delivery_id,order_id,driver_id,customer_id,pickup_time,delivery_time,distance_km,temperature,delivery_status,rating
6132,ORD06132,49,316,2026-03-26 12:33:47,2026-03-26 13:22:47,5.83,73.03,Delayed,1.7
6133,ORD06133,40,287,2026-04-27 02:37:41,2026-04-27 02:47:41,15.61,21.44,Cancelled,2.1
6134,ORD06134,23,743,2026-04-27 20:33:43,2026-04-27 21:09:43,14.84,9.18,Delayed,4.4
6135,ORD06135,28,818,2026-04-11 11:23:03,2026-04-11 12:14:03,11.56,-1.16,Delivered,2.0
6136,ORD06136,13,248,2026-05-30 15:35:58,2026-05-30 16:26:58,11.06,23.32,Delivered,4.8
6137,ORD06137,28,946,2026-05-03 00:54:46,2026-05-03 01:05:46,6.79,33.58,Delayed,1.6
6138,ORD06138,10,210,2026-05-11 02:26:12,2026-05-11 02:52:12,16.57,35.65,Cancelled,4.8
6139,ORD06139,35,64,2026-06-01 06:34:08,2026-06-01 07:28:08,8.16,11.64,Delayed,2.3
6140,ORD06140,16,168,2026-04-01 06:22:54,2026-04-01 06:40:54,16.61,13.17,Delivered,3.0
6141,ORD06141,42,489,2026-03-22 15:42:19,2026-03-22 15:54:19,11.08,19.62,Cancelled,4.0
6142,ORD06142,15,852,2026-06-01 12:35:49,2026-06-01 12:47:49,7.38,58.96,Delivered,1.3
6143,ORD06143,7,183,2026-03-26 23:29:14,2026-03-27 00:07:14,9.06,26.87,Cancelled,1.7
6144,ORD06144,48,191,2026-03-19 08:48:52,2026-03-19 09:01:52,14.15,36.33,Delivered,3.6
6145,ORD06145,6,296,2026-04-15 04:11:06,2026-04-15 04:21:06,11.62,49.91,Delayed,4.0
6146,ORD06146,18,361,2026-06-01 22:49:41,2026-06-01 23:34:41,3.85,15.36,Delayed,1.3
6147,ORD06147,24,139,2026-05-18 22:33:43,2026-05-18 22:49:43,2.56,59.52,Cancelled,5.0
6148,ORD06148,19,310,2026-03-26 15:25:05,2026-03-26 16:09:05,11.97,31.99,Delivered,4.6
6149,ORD06149,8,133,2026-05-20 12:40:47,2026-05-20 13:12:47,1.26,79.98,Delayed,1.9
6150,ORD06150,18,149,2026-05-14 14:44:13,2026-05-14 15:42:13,19.64,-1.15,Cancelled,1.3
6151,ORD06151,49,255,2026-04-01 09:43:57,2026-04-01 10:22:57,11.72,56.6,Cancelled,3.1
6152,ORD06152,27,841,2026-05-22 22:39:51,2026-05-22 23:13:51,4.34,6.2,Cancelled,1.7
6153,ORD06153,44,324,2026-03-15 03:53:19,2026-03-15 04:50:19,4.61,15.55,Delivered,4.3
6154,ORD06154,6,53,2026-06-04 08:30:22,2026-06-04 09:10:22,19.93,2.15,Cancelled,2.1
6155,ORD06155,38,599,2026-04-11 19:43:05,2026-04-11 20:14:05,13.45,44.91,Delayed,1.2
6156,ORD06156,20,36,2026-04-03 04:45:37,2026-04-03 05:23:37,3.6,67.23,Delivered,4.2
6157,ORD06157,26,467,2026-04-28 04:21:00,2026-04-28 04:47:00,4.52,76.89,Delivered,1.1
6158,ORD06158,45,190,2026-03-27 06:02:53,2026-03-27 06:29:53,10.38,76.53,Cancelled,2.7
6159,ORD06159,48,906,2026-04-18 21:14:00,2026-04-18 21:52:00,16.5,-1.56,Delayed,4.9
6160,ORD06160,27,885,2026-05-21 14:53:21,2026-05-21 15:14:21,10.21,14.24,Cancelled,2.1
6161,ORD06161,36,476,2026-04-11 07:10:46,2026-04-11 07:43:46,19.07,18.36,Delivered,4.7
6162,ORD06162,5,258,2026-05-11 12:10:31,2026-05-11 12:32:31,8.29,15.62,Delivered,2.9
6163,ORD06163,25,862,2026-04-26 13:17:57,2026-04-26 14:00:57,11.45,17.41,Delivered,3.3
6164,ORD06164,4,771,2026-04-13 05:58:10,2026-04-13 06:08:10,1.75,53.11,Delayed,4.0
6165,ORD06165,2,321,2026-05-13 15:44:40,2026-05-13 16:35:40,17.84,20.93,Cancelled,4.6
6166,ORD06166,31,719,2026-05-09 04:21:10,2026-05-09 05:18:10,5.59,21.34,Delivered,4.0
6167,ORD06167,23,6,2026-03-08 02:17:50,2026-03-08 02:40:50,7.2,45.93,Delivered,4.0
6168,ORD06168,27,105,2026-03-20 07:47:47,2026-03-20 08:43:47,9.13,66.72,Cancelled,1.2
6169,ORD06169,12,272,2026-04-20 03:10:02,2026-04-20 03:54:02,2.1,33.51,Delayed,1.0
6170,ORD06170,38,978,2026-05-11 20:02:45,2026-05-11 21:00:45,11.93,65.85,Delayed,3.2
6171,ORD06171,45,447,2026-05-18 14:23:42,2026-05-18 14:46:42,11.45,29.24,Delayed,1.6
6172,ORD06172,32,760,2026-05-16 03:47:01,2026-05-16 04:28:01,1.87,46.61,Delayed,2.9
6173,ORD06173,39,834,2026-03-17 03:27:16,2026-03-17 04:01:16,2.6,35.53,Delayed,2.5
6174,ORD06174,3,665,2026-03-10 21:29:29,2026-03-10 21:45:29,2.24,10.06,Cancelled,4.5
6175,ORD06175,46,83,2026-05-27 17:28:33,2026-05-27 18:07:33,4.97,44.49,Delayed,1.5
6176,ORD06176,18,862,2026-06-03 19:03:04,2026-06-03 19:20:04,15.55,3.39,Delivered,4.6
6177,ORD06177,3,994,2026-03-21 04:01:22,2026-03-21 05:00:22,10.41,69.44,Delayed,3.8
6178,ORD06178,21,604,2026-05-21 03:10:46,2026-05-21 03:21:46,15.73,46.76,Delivered,4.4
6179,ORD06179,49,897,2026-05-14 17:19:46,2026-05-14 18:17:46,19.59,59.28,Delayed,3.2
6180,ORD06180,44,813,2026-04-26 13:49:14,2026-04-26 14:24:14,16.18,37.19,Delayed,2.6
6181,ORD06181,36,445,2026-05-26 02:14:55,2026-05-26 02:39:55,4.54,54.29,Delayed,2.3
6182,ORD06182,23,737,2026-03-27 06:52:04,2026-03-27 07:24:04,8.34,25.89,Delivered,3.7
6183,ORD06183,32,308,2026-04-25 17:58:49,2026-04-25 18:11:49,5.75,40.51,Delivered,3.8
6184,ORD06184,26,341,2026-05-13 14:39:51,2026-05-13 14:56:51,17.73,61.28,Delayed,3.1
6185,ORD06185,44,604,2026-05-05 23:40:40,2026-05-06 00:38:40,10.93,17.15,Delivered,4.8
6186,ORD06186,13,600,2026-05-24 08:28:09,2026-05-24 09:27:09,3.84,29.54,Cancelled,1.2
6187,ORD06187,31,125,2026-05-13 06:39:00,2026-05-13 07:11:00,3.56,2.64,Cancelled,3.5
6188,ORD06188,1,706,2026-03-10 13:31:08,2026-03-10 13:51:08,19.71,46.4,Cancelled,3.1
6189,ORD06189,39,334,2026-05-01 18:34:44,2026-05-01 19:05:44,11.7,16.24,Delivered,4.6
6190,ORD06190,41,538,2026-04-16 17:45:34,2026-04-16 18:40:34,4.75,10.92,Cancelled,2.2
6191,ORD06191,45,190,2026-04-14 15:26:45,2026-04-14 15:36:45,6.7,-0.68,Cancelled,2.2
6192,ORD06192,40,401,2026-05-29 13:27:09,2026-05-29 14:13:09,3.71,19.19,Cancelled,3.1
6193,ORD06193,25,249,2026-03-31 18:47:55,2026-03-31 18:59:55,7.82,76.11,Delayed,4.8
6194,ORD06194,25,628,2026-03-22 10:24:01,2026-03-22 11:16:01,9.85,29.11,Delivered,2.0
6195,ORD06195,28,260,2026-05-15 05:21:30,2026-05-15 05:51:30,6.48,72.53,Delivered,1.3
6196,ORD06196,23,326,2026-03-24 20:05:58,2026-03-24 20:59:58,4.9,27.79,Delayed,3.1
6197,ORD06197,26,579,2026-03-20 15:50:07,2026-03-20 16:09:07,13.03,57.39,Delivered,4.9
6198,ORD06198,10,406,2026-04-09 11:45:40,2026-04-09 12:20:40,16.43,30.05,Delivered,4.0
6199,ORD06199,7,512,2026-05-05 10:52:24,2026-05-05 11:14:24,12.68,69.96,Cancelled,3.6
6200,ORD06200,15,488,2026-04-04 10:21:54,2026-04-04 11:03:54,8.31,59.59,Cancelled,2.3
6201,ORD06201,8,115,2026-04-23 04:46:36,2026-04-23 05:36:36,9.22,9.52,Delivered,1.0
6202,ORD06202,22,433,2026-03-15 21:52:48,2026-03-15 22:16:48,1.24,60.21,Delivered,1.4
6203,ORD06203,10,102,2026-04-10 02:15:54,2026-04-10 02:49:54,12.21,60.13,Delayed,1.4
6204,ORD06204,50,207,2026-04-20 11:48:03,2026-04-20 12:44:03,15.6,24.54,Delivered,1.4
6205,ORD06205,19,246,2026-05-10 21:36:06,2026-05-10 22:00:06,3.3,21.65,Cancelled,1.8
6206,ORD06206,47,212,2026-04-20 08:59:41,2026-04-20 09:30:41,19.79,69.55,Delayed,2.9
6207,ORD06207,17,162,2026-05-13 17:22:12,2026-05-13 18:11:12,12.83,23.76,Delivered,1.9
6208,ORD06208,9,256,2026-03-31 07:04:20,2026-03-31 07:26:20,5.86,12.85,Delayed,1.7
6209,ORD06209,24,846,2026-05-27 12:30:06,2026-05-27 13:14:06,13.58,5.66,Delivered,4.3
6210,ORD06210,38,952,2026-04-05 01:46:09,2026-04-05 02:22:09,4.83,75.59,Delayed,1.4
6211,ORD06211,16,444,2026-04-02 01:59:40,2026-04-02 02:27:40,9.33,73.43,Delivered,1.4
6212,ORD06212,28,343,2026-03-28 23:21:41,2026-03-28 23:59:41,17.2,72.12,Cancelled,2.6
6213,ORD06213,23,926,2026-05-16 11:30:09,2026-05-16 12:18:09,5.85,-4.77,Delayed,3.4
6214,ORD06214,8,312,2026-03-14 15:33:35,2026-03-14 16:26:35,10.75,62.35,Delayed,3.3
6215,ORD06215,27,447,2026-04-15 18:09:45,2026-04-15 19:07:45,8.47,24.69,Delivered,3.3
6216,ORD06216,17,401,2026-03-30 03:50:54,2026-03-30 04:05:54,6.05,11.6,Delivered,4.5
6217,ORD06217,13,505,2026-05-02 02:58:11,2026-05-02 03:09:11,19.03,31.04,Cancelled,4.8
6218,ORD06218,42,385,2026-05-01 10:02:28,2026-05-01 10:46:28,15.65,28.5,Delayed,1.9
6219,ORD06219,25,851,2026-03-26 21:36:41,2026-03-26 22:32:41,9.03,74.22,Delayed,2.7
6220,ORD06220,49,67,2026-05-09 15:05:27,2026-05-09 15:36:27,18.44,79.76,Delivered,2.2
6221,ORD06221,32,775,2026-03-17 04:14:20,2026-03-17 04:48:20,8.74,16.94,Delayed,2.3
6222,ORD06222,18,579,2026-05-21 11:57:06,2026-05-21 12:53:06,10.01,60.42,Delayed,1.6
6223,ORD06223,21,589,2026-04-04 18:53:22,2026-04-04 19:46:22,3.08,75.39,Cancelled,4.7
6224,ORD06224,22,291,2026-05-06 18:56:36,2026-05-06 19:06:36,11.62,26.87,Cancelled,2.4
6225,ORD06225,12,328,2026-05-07 10:05:58,2026-05-07 10:23:58,1.83,31.91,Delayed,2.0
6226,ORD06226,48,899,2026-04-16 23:34:09,2026-04-17 00:08:09,3.22,13.71,Delayed,2.4
6227,ORD06227,33,959,2026-04-13 20:03:02,2026-04-13 20:47:02,3.12,53.84,Delayed,1.6
6228,ORD06228,47,568,2026-03-28 06:30:17,2026-03-28 06:42:17,7.7,41.58,Delayed,1.3
6229,ORD06229,30,720,2026-05-28 08:40:05,2026-05-28 09:15:05,4.84,2.27,Delayed,2.8
6230,ORD06230,30,561,2026-05-08 16:13:54,2026-05-08 17:12:54,3.12,78.14,Delivered,2.8
6231,ORD06231,33,85,2026-04-23 16:41:53,2026-04-23 17:13:53,12.09,4.6,Delayed,3.1
6232,ORD06232,24,137,2026-03-09 22:49:11,2026-03-09 23:16:11,19.6,63.19,Cancelled,2.4
6233,ORD06233,32,354,2026-03-16 02:24:24,2026-03-16 02:50:24,6.91,-2.32,Cancelled,1.9
6234,ORD06234,49,516,2026-03-15 04:01:37,2026-03-15 04:22:37,10.07,1.28,Delivered,2.3
6235,ORD06235,26,946,2026-03-29 05:24:27,2026-03-29 05:40:27,11.18,26.16,Delivered,4.5
6236,ORD06236,1,466,2026-04-11 21:01:55,2026-04-11 21:53:55,15.09,51.48,Cancelled,4.9
6237,ORD06237,32,682,2026-05-03 02:16:45,2026-05-03 02:59:45,10.81,20.9,Cancelled,3.5
6238,ORD06238,26,516,2026-06-04 00:06:55,2026-06-04 00:43:55,5.25,43.39,Cancelled,2.8
6239,ORD06239,31,14,2026-05-02 23:08:00,2026-05-02 23:55:00,16.55,66.74,Delivered,3.8
6240,ORD06240,17,485,2026-03-31 23:06:45,2026-03-31 23:30:45,1.49,49.51,Cancelled,2.3
6241,ORD06241,7,969,2026-03-21 19:12:17,2026-03-21 20:02:17,6.47,52.37,Cancelled,4.5
6242,ORD06242,1,119,2026-06-03 19:07:53,2026-06-03 19:22:53,11.81,63.09,Cancelled,3.5
6243,ORD06243,20,753,2026-05-17 01:32:18,2026-05-17 02:09:18,7.89,32.47,Delivered,4.9
6244,ORD06244,3,38,2026-04-27 01:35:14,2026-04-27 01:46:14,5.76,66.66,Cancelled,3.7
6245,ORD06245,16,254,2026-05-02 10:40:02,2026-05-02 11:14:02,10.53,52.21,Delayed,3.3
6246,ORD06246,14,882,2026-03-07 20:00:08,2026-03-07 20:18:08,7.52,13.6,Delayed,2.2
6247,ORD06247,50,834,2026-05-20 19:57:47,2026-05-20 20:44:47,3.54,3.45,Delayed,1.6
6248,ORD06248,22,486,2026-04-17 13:59:29,2026-04-17 14:38:29,9.95,36.92,Cancelled,3.3
6249,ORD06249,13,452,2026-04-30 14:27:19,2026-04-30 15:02:19,12.22,37.41,Delivered,3.4
6250,ORD06250,50,743,2026-04-13 18:24:53,2026-04-13 18:38:53,5.93,26.69,Cancelled,1.9
6251,ORD06251,20,505,2026-05-17 21:04:19,2026-05-17 21:37:19,6.71,10.32,Cancelled,4.1
6252,ORD06252,33,863,2026-05-02 18:17:13,2026-05-02 19:07:13,18.81,50.18,Cancelled,2.3
6253,ORD06253,3,593,2026-05-05 03:39:19,2026-05-05 04:27:19,5.86,3.72,Cancelled,1.2
6254,ORD06254,1,356,2026-03-29 09:47:55,2026-03-29 10:07:55,10.29,-3.53,Delivered,2.4
6255,ORD06255,47,684,2026-04-14 09:19:36,2026-04-14 10:01:36,18.19,70.35,Cancelled,4.3
6256,ORD06256,38,667,2026-06-02 10:38:00,2026-06-02 10:55:00,7.31,53.15,Delayed,3.9
6257,ORD06257,20,466,2026-04-09 01:16:37,2026-04-09 01:29:37,4.88,20.09,Cancelled,2.2
6258,ORD06258,30,172,2026-04-30 08:22:09,2026-04-30 08:45:09,18.81,52.13,Cancelled,3.9
6259,ORD06259,18,834,2026-04-12 12:32:09,2026-04-12 13:06:09,1.06,44.58,Delivered,2.6
6260,ORD06260,24,892,2026-04-12 05:32:45,2026-04-12 06:03:45,1.75,21.72,Delivered,3.8
6261,ORD06261,23,607,2026-03-20 19:48:33,2026-03-20 20:37:33,9.12,11.39,Cancelled,1.3
6262,ORD06262,27,319,2026-04-13 21:48:23,2026-04-13 22:48:23,17.43,32.74,Cancelled,1.8
6263,ORD06263,41,589,2026-04-15 19:03:11,2026-04-15 19:56:11,12.36,-2.49,Cancelled,2.2
6264,ORD06264,6,629,2026-03-16 11:19:04,2026-03-16 12:17:04,8.67,11.5,Delivered,4.7
6265,ORD06265,35,990,2026-04-16 18:01:39,2026-04-16 18:54:39,19.71,1.71,Cancelled,1.3
6266,ORD06266,25,128,2026-05-02 14:18:46,2026-05-02 15:15:46,5.85,19.75,Cancelled,2.7
6267,ORD06267,20,551,2026-03-22 08:58:05,2026-03-22 09:27:05,16.46,20.13,Delivered,3.3
6268,ORD06268,40,933,2026-05-12 15:00:28,2026-05-12 15:32:28,2.51,58.19,Delayed,2.5
6269,ORD06269,27,849,2026-03-08 07:41:28,2026-03-08 08:25:28,13.28,72.03,Delayed,4.7
6270,ORD06270,14,169,2026-04-30 08:58:32,2026-04-30 09:42:32,14.31,43.14,Cancelled,1.6
6271,ORD06271,11,286,2026-05-15 22:16:22,2026-05-15 22:40:22,1.39,42.9,Cancelled,2.1
6272,ORD06272,31,974,2026-05-11 12:17:34,2026-05-11 12:45:34,4.87,30.43,Delivered,2.9
6273,ORD06273,50,265,2026-04-18 23:20:17,2026-04-19 00:02:17,12.56,29.65,Cancelled,1.7
6274,ORD06274,10,577,2026-04-05 20:50:19,2026-04-05 21:36:19,2.37,48.98,Delivered,4.7
6275,ORD06275,37,101,2026-03-20 20:39:36,2026-03-20 21:34:36,15.93,-1.07,Delayed,2.8
6276,ORD06276,50,420,2026-03-08 03:55:56,2026-03-08 04:51:56,2.43,17.4,Cancelled,2.2
6277,ORD06277,22,639,2026-03-10 11:00:00,2026-03-10 11:14:00,2.34,66.24,Cancelled,1.6
6278,ORD06278,50,225,2026-05-21 00:38:16,2026-05-21 01:35:16,11.26,60.33,Delivered,1.8
6279,ORD06279,5,548,2026-05-29 09:04:48,2026-05-29 09:34:48,6.67,68.38,Delayed,3.6
6280,ORD06280,20,172,2026-04-21 07:10:46,2026-04-21 07:32:46,13.92,43.74,Delayed,3.9
6281,ORD06281,33,970,2026-05-09 18:12:18,2026-05-09 18:38:18,11.96,1.16,Cancelled,3.4
6282,ORD06282,28,363,2026-03-13 20:21:21,2026-03-13 21:18:21,3.34,39.29,Cancelled,3.9
6283,ORD06283,38,141,2026-06-04 02:05:40,2026-06-04 02:38:40,17.16,23.02,Delayed,4.2
6284,ORD06284,9,555,2026-05-25 12:37:03,2026-05-25 12:48:03,6.78,8.7,Cancelled,3.5
6285,ORD06285,25,657,2026-05-06 20:10:36,2026-05-06 20:38:36,16.33,28.2,Delivered,1.6
6286,ORD06286,24,496,2026-05-02 06:28:50,2026-05-02 07:25:50,12.0,15.4,Cancelled,4.4
6287,ORD06287,16,957,2026-04-24 06:04:07,2026-04-24 07:03:07,4.08,32.25,Delayed,2.0
6288,ORD06288,30,443,2026-04-05 10:19:55,2026-04-05 11:06:55,17.28,40.47,Delivered,3.5
6289,ORD06289,50,8,2026-03-27 19:00:17,2026-03-27 19:45:17,16.61,22.99,Cancelled,2.9
6290,ORD06290,24,193,2026-04-09 06:09:03,2026-04-09 06:59:03,18.29,13.92,Cancelled,3.1
6291,ORD06291,20,114,2026-04-10 15:31:49,2026-04-10 16:25:49,15.71,59.21,Delivered,5.0
6292,ORD06292,32,731,2026-04-22 19:27:06,2026-04-22 19:51:06,11.06,19.62,Cancelled,4.6
6293,ORD06293,42,836,2026-03-23 11:23:16,2026-03-23 11:46:16,17.14,-4.61,Cancelled,3.5
6294,ORD06294,38,999,2026-03-25 04:21:22,2026-03-25 05:03:22,4.29,25.79,Cancelled,3.9
6295,ORD06295,7,338,2026-04-21 22:52:14,2026-04-21 23:20:14,18.1,55.16,Delayed,4.8
6296,ORD06296,49,697,2026-06-01 03:32:41,2026-06-01 04:18:41,8.67,3.27,Cancelled,1.2
6297,ORD06297,41,264,2026-03-28 21:41:39,2026-03-28 21:54:39,9.15,76.79,Cancelled,2.8
6298,ORD06298,16,530,2026-05-08 11:14:13,2026-05-08 11:51:13,18.94,55.04,Delayed,2.4
6299,ORD06299,32,17,2026-05-10 03:19:08,2026-05-10 03:57:08,7.14,21.93,Delivered,4.5
6300,ORD06300,41,88,2026-04-05 19:48:39,2026-04-05 20:43:39,13.57,39.9,Cancelled,4.1
6301,ORD06301,28,24,2026-05-05 11:06:28,2026-05-05 11:50:28,10.06,-2.78,Cancelled,1.6
6302,ORD06302,37,369,2026-03-19 11:40:12,2026-03-19 12:04:12,5.05,53.93,Cancelled,2.4
6303,ORD06303,49,862,2026-04-20 17:44:23,2026-04-20 18:27:23,15.17,19.12,Delayed,1.3
6304,ORD06304,35,188,2026-04-19 16:47:51,2026-04-19 17:45:51,16.98,29.4,Delivered,2.2
6305,ORD06305,9,170,2026-04-26 12:25:35,2026-04-26 12:51:35,13.66,43.27,Delivered,2.8
6306,ORD06306,18,710,2026-03-16 15:41:09,2026-03-16 16:30:09,9.02,9.99,Delivered,4.6
6307,ORD06307,19,613,2026-03-29 01:01:13,2026-03-29 01:43:13,14.88,39.98,Delayed,3.2
6308,ORD06308,4,630,2026-04-09 17:02:53,2026-04-09 17:49:53,18.16,37.21,Cancelled,1.1
6309,ORD06309,32,41,2026-05-24 23:08:11,2026-05-24 23:55:11,13.35,59.79,Delayed,3.2
6310,ORD06310,46,676,2026-05-11 19:50:19,2026-05-11 20:49:19,2.95,15.95,Delayed,1.8
6311,ORD06311,29,960,2026-05-12 06:51:47,2026-05-12 07:43:47,16.07,26.46,Delayed,3.4
6312,ORD06312,24,583,2026-03-23 08:36:01,2026-03-23 09:01:01,2.84,36.1,Delayed,1.3
6313,ORD06313,5,571,2026-05-06 00:44:56,2026-05-06 00:55:56,7.09,4.17,Cancelled,4.5
6314,ORD06314,47,855,2026-03-16 08:04:28,2026-03-16 08:22:28,3.44,-2.59,Delivered,3.1
6315,ORD06315,22,372,2026-04-22 04:20:49,2026-04-22 05:04:49,12.3,44.74,Cancelled,4.9
6316,ORD06316,28,289,2026-03-10 01:36:43,2026-03-10 01:54:43,12.03,0.12,Delivered,1.8
6317,ORD06317,6,389,2026-05-16 06:54:48,2026-05-16 07:34:48,18.42,4.06,Cancelled,1.2
6318,ORD06318,23,899,2026-05-23 19:50:49,2026-05-23 20:33:49,14.01,65.58,Cancelled,2.5
6319,ORD06319,1,233,2026-03-25 16:10:08,2026-03-25 16:35:08,15.26,6.49,Delivered,1.4
6320,ORD06320,25,10,2026-03-30 07:05:05,2026-03-30 07:57:05,18.56,73.18,Delivered,3.9
6321,ORD06321,17,210,2026-03-28 05:21:21,2026-03-28 06:16:21,15.61,31.3,Cancelled,4.2
6322,ORD06322,4,523,2026-06-03 19:52:01,2026-06-03 20:36:01,19.55,69.02,Cancelled,3.3
6323,ORD06323,8,463,2026-04-09 02:22:03,2026-04-09 02:48:03,12.45,-2.22,Delivered,3.8
6324,ORD06324,7,838,2026-05-16 06:03:14,2026-05-16 06:32:14,7.29,19.55,Delayed,2.9
6325,ORD06325,12,566,2026-05-12 20:14:47,2026-05-12 21:11:47,15.44,63.8,Delivered,1.4
6326,ORD06326,33,211,2026-04-05 03:29:09,2026-04-05 03:52:09,2.09,49.78,Cancelled,2.2
6327,ORD06327,19,272,2026-04-04 05:34:31,2026-04-04 06:32:31,8.97,55.25,Delivered,2.3
6328,ORD06328,45,502,2026-04-10 12:28:05,2026-04-10 13:04:05,18.23,-4.41,Delayed,1.1
6329,ORD06329,18,64,2026-04-13 18:47:24,2026-04-13 19:44:24,16.09,25.31,Delayed,2.1
6330,ORD06330,37,456,2026-05-17 08:01:21,2026-05-17 08:52:21,19.88,40.68,Delivered,4.5
6331,ORD06331,50,733,2026-04-28 20:59:07,2026-04-28 21:27:07,12.11,10.35,Cancelled,3.2
6332,ORD06332,34,49,2026-04-30 19:27:07,2026-04-30 20:24:07,9.26,18.64,Delayed,1.1
6333,ORD06333,19,657,2026-04-08 10:20:31,2026-04-08 10:44:31,16.82,32.81,Cancelled,4.9
6334,ORD06334,27,431,2026-05-26 05:24:12,2026-05-26 05:56:12,16.04,64.47,Delivered,1.9
6335,ORD06335,19,973,2026-03-29 15:43:23,2026-03-29 16:28:23,13.96,72.17,Cancelled,4.5
6336,ORD06336,26,567,2026-03-25 23:08:03,2026-03-25 23:37:03,15.43,31.83,Delivered,4.9
6337,ORD06337,30,761,2026-05-17 03:26:05,2026-05-17 04:15:05,2.71,68.3,Delayed,1.4
6338,ORD06338,32,949,2026-04-08 05:49:30,2026-04-08 06:02:30,4.24,77.0,Delayed,2.4
6339,ORD06339,10,944,2026-03-29 05:12:10,2026-03-29 05:48:10,16.66,42.8,Cancelled,2.5
6340,ORD06340,40,174,2026-04-20 12:08:09,2026-04-20 12:57:09,1.75,27.21,Delivered,4.7
6341,ORD06341,32,51,2026-03-24 12:31:22,2026-03-24 13:14:22,10.28,48.88,Cancelled,1.7
6342,ORD06342,13,430,2026-04-29 00:56:56,2026-04-29 01:27:56,7.57,16.23,Delayed,3.7
6343,ORD06343,50,264,2026-06-03 00:26:37,2026-06-03 01:01:37,18.28,52.17,Delivered,4.0
6344,ORD06344,22,117,2026-03-20 10:07:39,2026-03-20 10:31:39,18.12,41.32,Cancelled,4.5
6345,ORD06345,3,444,2026-03-29 16:15:56,2026-03-29 16:27:56,1.16,20.13,Delivered,1.2
6346,ORD06346,10,952,2026-03-30 02:03:27,2026-03-30 02:27:27,2.08,3.02,Delivered,2.3
6347,ORD06347,12,754,2026-05-27 00:18:20,2026-05-27 00:53:20,12.17,66.27,Cancelled,3.0
6348,ORD06348,24,466,2026-03-15 21:57:21,2026-03-15 22:41:21,8.96,29.52,Delivered,2.9
6349,ORD06349,46,79,2026-03-11 13:51:47,2026-03-11 14:44:47,19.93,8.26,Delivered,1.8
6350,ORD06350,9,478,2026-06-02 03:28:39,2026-06-02 03:56:39,12.36,0.03,Cancelled,4.8
6351,ORD06351,39,30,2026-05-23 22:24:14,2026-05-23 23:14:14,19.96,50.69,Delayed,1.5
6352,ORD06352,2,239,2026-05-15 00:46:44,2026-05-15 01:00:44,14.61,1.21,Delayed,4.5
6353,ORD06353,39,6,2026-03-28 18:10:10,2026-03-28 18:58:10,6.65,31.04,Delivered,1.2
6354,ORD06354,15,277,2026-03-25 16:10:42,2026-03-25 16:31:42,3.96,4.03,Cancelled,3.1
6355,ORD06355,22,6,2026-05-29 14:54:46,2026-05-29 15:36:46,13.9,34.23,Cancelled,3.1
6356,ORD06356,40,725,2026-04-20 13:16:56,2026-04-20 13:41:56,10.86,32.14,Cancelled,4.7
6357,ORD06357,33,334,2026-04-13 19:17:53,2026-04-13 19:45:53,9.2,37.15,Delayed,4.6
6358,ORD06358,47,137,2026-05-30 08:23:11,2026-05-30 08:54:11,2.4,54.49,Cancelled,2.9
6359,ORD06359,22,57,2026-05-18 14:08:34,2026-05-18 14:56:34,17.11,1.45,Delayed,4.9
6360,ORD06360,14,231,2026-05-19 08:03:42,2026-05-19 08:56:42,13.46,71.65,Cancelled,3.3
6361,ORD06361,11,237,2026-04-28 12:35:35,2026-04-28 13:20:35,5.23,57.76,Delayed,4.1
6362,ORD06362,5,179,2026-04-23 12:20:44,2026-04-23 12:55:44,12.9,1.42,Delivered,2.9
6363,ORD06363,1,400,2026-03-27 05:09:16,2026-03-27 05:24:16,5.18,48.8,Cancelled,3.0
6364,ORD06364,40,17,2026-03-20 13:02:31,2026-03-20 13:25:31,15.73,7.87,Delivered,2.0
6365,ORD06365,21,339,2026-04-15 08:35:10,2026-04-15 09:10:10,11.15,41.48,Delayed,3.8
6366,ORD06366,5,464,2026-03-11 18:32:01,2026-03-11 19:06:01,12.65,10.01,Cancelled,4.8
6367,ORD06367,36,286,2026-04-07 20:50:23,2026-04-07 21:23:23,16.74,12.7,Cancelled,2.1
6368,ORD06368,11,194,2026-05-15 13:21:17,2026-05-15 13:50:17,19.21,68.25,Delayed,2.3
6369,ORD06369,24,68,2026-04-12 10:06:18,2026-04-12 10:58:18,13.34,33.88,Delayed,2.0
6370,ORD06370,11,102,2026-05-15 05:19:59,2026-05-15 05:35:59,15.8,37.6,Delayed,2.7
6371,ORD06371,34,617,2026-05-31 10:22:07,2026-05-31 10:58:07,17.53,33.2,Delayed,5.0
6372,ORD06372,11,503,2026-03-19 04:16:14,2026-03-19 05:12:14,15.43,36.06,Cancelled,2.2
6373,ORD06373,28,942,2026-05-24 06:32:07,2026-05-24 06:44:07,9.2,72.12,Cancelled,1.1
6374,ORD06374,25,961,2026-05-22 20:23:26,2026-05-22 21:06:26,1.37,74.73,Cancelled,3.6
6375,ORD06375,10,756,2026-05-25 20:32:08,2026-05-25 20:43:08,5.78,4.39,Cancelled,3.8
6376,ORD06376,32,889,2026-04-27 11:09:50,2026-04-27 12:02:50,6.9,66.93,Delivered,1.4
6377,ORD06377,3,176,2026-05-10 04:56:02,2026-05-10 05:19:02,7.06,39.1,Delivered,4.4
6378,ORD06378,5,157,2026-03-24 03:59:07,2026-03-24 04:54:07,4.62,49.88,Delayed,1.8
